충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-07-12,2021-07-12 20:56:18,2021-07-12 21:28:30,2021-07-12,32.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 20:43:25,2021-07-12 21:23:26,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 20:40:16,2021-07-12 21:20:17,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 20:16:07,2021-07-12 20:41:00,2021-07-12,24.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 20:13:47,2021-07-12 20:53:48,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 19:56:31,2021-07-12 20:36:33,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 19:45:59,2021-07-12 20:12:22,2021-07-12,26.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 19:34:51,2021-07-12 20:02:20,2021-07-12,27.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 19:21:32,2021-07-12 19:32:32,2021-07-12,11.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 19:14:38,2021-07-12 19:43:23,2021-07-12,28.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 19:13:12,2021-07-12 19:53:13,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 18:47:58,2021-07-12 19:13:43,2021-07-12,25.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 18:33:00,2021-07-12 19:13:01,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 18:30:27,2021-07-12 18:59:38,2021-07-12,29.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 17:50:55,2021-07-12 18:02:55,2021-07-12,12.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 17:48:38,2021-07-12 18:07:38,2021-07-12,19.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 17:20:35,2021-07-12 18:00:37,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 17:09:47,2021-07-12 17:46:41,2021-07-12,36.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 17:07:20,2021-07-12 17:18:49,2021-07-12,11.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 17:02:46,2021-07-12 17:42:47,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 16:30:38,2021-07-12 16:57:12,2021-07-12,26.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 16:25:33,2021-07-12 17:05:35,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 16:18:48,2021-07-12 16:58:49,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 16:02:23,2021-07-12 16:16:15,2021-07-12,13.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 16:00:22,2021-07-12 16:23:39,2021-07-12,23.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 15:56:56,2021-07-12 16:17:06,2021-07-12,20.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 15:26:00,2021-07-12 15:57:37,2021-07-12,31.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 15:25:45,2021-07-12 15:57:47,2021-07-12,32.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 15:15:18,2021-07-12 15:55:18,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 14:38:20,2021-07-12 15:02:17,2021-07-12,23.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 14:31:25,2021-07-12 15:11:26,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 14:01:32,2021-07-12 14:26:10,2021-07-12,24.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 13:56:47,2021-07-12 14:36:48,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 13:49:27,2021-07-12 14:04:27,2021-07-12,15.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 13:15:04,2021-07-12 13:55:06,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 13:01:28,2021-07-12 13:41:29,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 13:01:03,2021-07-12 13:36:29,2021-07-12,35.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 12:25:49,2021-07-12 12:58:38,2021-07-12,32.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 12:19:40,2021-07-12 12:58:12,2021-07-12,38.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 12:15:43,2021-07-12 12:55:44,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 11:44:21,2021-07-12 12:24:22,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 11:33:18,2021-07-12 12:13:19,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 11:31:29,2021-07-12 12:11:31,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 11:06:30,2021-07-12 11:42:07,2021-07-12,35.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 11:00:02,2021-07-12 11:30:27,2021-07-12,30.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 10:58:46,2021-07-12 11:27:59,2021-07-12,29.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 10:24:25,2021-07-12 11:04:26,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 10:15:19,2021-07-12 10:28:20,2021-07-12,13.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 10:14:09,2021-07-12 10:54:10,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 09:56:13,2021-07-12 10:08:24,2021-07-12,12.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 09:41:58,2021-07-12 10:21:59,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 09:07:44,2021-07-12 09:40:50,2021-07-12,33.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 08:56:12,2021-07-12 09:15:27,2021-07-12,19.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 08:53:29,2021-07-12 09:05:49,2021-07-12,12.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 08:24:04,2021-07-12 08:50:09,2021-07-12,26.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 06:54:37,2021-07-12 07:01:14,2021-07-12,6.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 06:02:13,2021-07-12 06:42:13,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 05:12:39,2021-07-12 05:52:40,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 04:28:35,2021-07-12 05:04:42,2021-07-12,36.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 03:44:12,2021-07-12 04:24:14,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 01:45:51,2021-07-12 02:20:30,2021-07-12,34.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 01:31:25,2021-07-12 02:11:26,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 00:32:58,2021-07-12 01:12:59,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-12 00:19:45,2021-07-12 00:59:47,2021-07-12,40.0,0,0
양재솔라스테이션,2021-07-12,2021-07-11 23:53:24,2021-07-12 00:31:10,2021-07-12,37.0,6,1
양재솔라스테이션,2021-07-12,2021-07-11 23:46:16,2021-07-12 00:26:17,2021-07-12,40.0,6,1
양재솔라스테이션,2021-07-12,2021-07-11 23:35:59,2021-07-12 00:16:00,2021-07-12,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 23:09:37,2021-07-11 23:49:38,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 23:05:41,2021-07-11 23:39:40,2021-07-11,33.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 22:47:15,2021-07-11 23:27:16,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 22:27:31,2021-07-11 23:07:31,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 22:14:40,2021-07-11 22:45:36,2021-07-11,30.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 21:45:28,2021-07-11 22:09:12,2021-07-11,23.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 21:44:34,2021-07-11 22:12:22,2021-07-11,27.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 21:31:40,2021-07-11 22:11:01,2021-07-11,39.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 21:24:31,2021-07-11 21:29:43,2021-07-11,5.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 21:23:28,2021-07-11 21:41:51,2021-07-11,18.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 21:03:03,2021-07-11 21:43:04,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 20:48:25,2021-07-11 21:28:26,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 20:24:31,2021-07-11 20:50:31,2021-07-11,26.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 20:17:16,2021-07-11 20:50:55,2021-07-11,33.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 19:37:02,2021-07-11 20:17:03,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 19:35:37,2021-07-11 20:15:38,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 19:04:16,2021-07-11 19:44:16,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 18:29:15,2021-07-11 18:51:57,2021-07-11,22.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 18:07:29,2021-07-11 18:16:53,2021-07-11,9.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 17:37:37,2021-07-11 18:05:53,2021-07-11,28.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 17:20:08,2021-07-11 17:59:18,2021-07-11,39.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 16:58:09,2021-07-11 17:38:10,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 16:55:37,2021-07-11 17:34:58,2021-07-11,39.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 16:25:21,2021-07-11 16:54:40,2021-07-11,29.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 16:19:01,2021-07-11 16:59:02,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 15:56:12,2021-07-11 16:22:52,2021-07-11,26.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 15:52:06,2021-07-11 16:32:07,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 15:10:23,2021-07-11 15:50:24,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 14:38:14,2021-07-11 15:05:42,2021-07-11,27.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 14:26:04,2021-07-11 14:46:20,2021-07-11,20.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 13:56:29,2021-07-11 14:09:29,2021-07-11,13.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 13:50:40,2021-07-11 14:30:31,2021-07-11,39.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 13:43:50,2021-07-11 14:23:51,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 13:38:22,2021-07-11 13:52:09,2021-07-11,13.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 13:16:14,2021-07-11 13:29:53,2021-07-11,13.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 13:09:04,2021-07-11 13:49:05,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 13:01:55,2021-07-11 13:14:05,2021-07-11,12.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 12:37:54,2021-07-11 13:17:54,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 12:17:37,2021-07-11 12:43:12,2021-07-11,25.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 11:36:21,2021-07-11 11:50:34,2021-07-11,14.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 11:35:13,2021-07-11 12:15:14,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 11:26:07,2021-07-11 12:06:08,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 10:52:12,2021-07-11 11:24:00,2021-07-11,31.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 10:34:39,2021-07-11 11:14:40,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 10:29:02,2021-07-11 11:04:54,2021-07-11,35.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 10:02:19,2021-07-11 10:26:38,2021-07-11,24.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 09:29:29,2021-07-11 09:48:13,2021-07-11,18.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 09:07:30,2021-07-11 09:28:45,2021-07-11,21.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 08:29:10,2021-07-11 09:02:17,2021-07-11,33.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 08:10:02,2021-07-11 08:48:18,2021-07-11,38.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 07:27:10,2021-07-11 08:07:11,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 05:52:58,2021-07-11 06:00:02,2021-07-11,7.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 05:02:58,2021-07-11 05:42:59,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 05:01:37,2021-07-11 05:08:10,2021-07-11,6.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 03:38:33,2021-07-11 04:18:35,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 02:55:33,2021-07-11 03:35:34,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 02:09:41,2021-07-11 02:49:42,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 01:48:38,2021-07-11 02:28:40,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 01:20:52,2021-07-11 02:00:53,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 01:13:52,2021-07-11 01:53:53,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 00:56:48,2021-07-11 01:36:49,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 00:26:36,2021-07-11 01:06:37,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 00:23:27,2021-07-11 00:52:44,2021-07-11,29.0,6,1
양재솔라스테이션,2021-07-11,2021-07-11 00:09:39,2021-07-11 00:49:40,2021-07-11,40.0,6,1
양재솔라스테이션,2021-07-11,2021-07-10 23:44:13,2021-07-11 00:10:49,2021-07-11,26.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 23:41:01,2021-07-10 23:49:01,2021-07-10,8.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 23:32:15,2021-07-10 23:38:27,2021-07-10,6.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 23:02:00,2021-07-10 23:42:01,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 21:14:33,2021-07-10 21:54:34,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 20:50:14,2021-07-10 21:12:21,2021-07-10,22.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 20:48:35,2021-07-10 21:11:18,2021-07-10,22.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 20:19:36,2021-07-10 20:59:20,2021-07-10,39.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 20:16:00,2021-07-10 20:39:25,2021-07-10,23.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 20:15:55,2021-07-10 20:47:22,2021-07-10,31.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 19:35:41,2021-07-10 20:15:42,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 19:29:18,2021-07-10 20:09:19,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 19:29:02,2021-07-10 20:09:03,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 19:11:55,2021-07-10 19:26:57,2021-07-10,15.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 18:53:57,2021-07-10 19:26:19,2021-07-10,32.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 18:53:53,2021-07-10 19:33:54,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 18:38:35,2021-07-10 18:51:31,2021-07-10,12.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 18:24:53,2021-07-10 18:59:18,2021-07-10,34.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 17:57:54,2021-07-10 18:27:24,2021-07-10,29.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 17:41:34,2021-07-10 18:05:58,2021-07-10,24.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 17:30:12,2021-07-10 18:10:14,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 17:21:01,2021-07-10 17:26:13,2021-07-10,5.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 17:14:07,2021-07-10 17:53:58,2021-07-10,39.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 16:40:12,2021-07-10 17:20:14,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 16:01:44,2021-07-10 16:41:45,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 15:58:17,2021-07-10 16:38:19,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 15:46:33,2021-07-10 16:26:34,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 15:22:59,2021-07-10 15:44:05,2021-07-10,21.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 15:22:49,2021-07-10 15:56:58,2021-07-10,34.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 15:18:13,2021-07-10 15:51:19,2021-07-10,33.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 15:14:11,2021-07-10 15:20:24,2021-07-10,6.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 14:59:44,2021-07-10 15:19:58,2021-07-10,20.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 14:35:59,2021-07-10 15:16:00,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 13:06:31,2021-07-10 13:36:08,2021-07-10,29.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 13:05:16,2021-07-10 13:24:43,2021-07-10,19.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 12:34:52,2021-07-10 13:05:03,2021-07-10,30.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 12:23:04,2021-07-10 13:03:05,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 12:06:08,2021-07-10 12:17:58,2021-07-10,11.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 11:54:03,2021-07-10 12:26:57,2021-07-10,32.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 11:42:40,2021-07-10 11:54:46,2021-07-10,12.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 11:23:42,2021-07-10 11:41:06,2021-07-10,17.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 10:56:48,2021-07-10 11:36:48,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 10:33:35,2021-07-10 10:53:58,2021-07-10,20.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 10:16:31,2021-07-10 10:50:31,2021-07-10,34.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 09:34:21,2021-07-10 10:14:22,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 09:01:25,2021-07-10 09:13:35,2021-07-10,12.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 08:47:27,2021-07-10 08:58:37,2021-07-10,11.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 08:09:07,2021-07-10 08:17:03,2021-07-10,7.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 07:35:57,2021-07-10 08:09:10,2021-07-10,33.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 07:14:31,2021-07-10 07:33:51,2021-07-10,19.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 06:38:52,2021-07-10 07:18:53,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 06:08:52,2021-07-10 06:46:27,2021-07-10,37.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 05:02:40,2021-07-10 05:21:08,2021-07-10,18.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 04:29:33,2021-07-10 05:01:13,2021-07-10,31.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 03:43:07,2021-07-10 04:23:09,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 03:34:23,2021-07-10 04:04:36,2021-07-10,30.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 02:46:51,2021-07-10 03:26:52,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 02:38:09,2021-07-10 02:54:09,2021-07-10,16.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 02:35:32,2021-07-10 03:15:34,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 02:19:20,2021-07-10 02:43:59,2021-07-10,24.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 01:49:20,2021-07-10 02:29:21,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 01:36:41,2021-07-10 01:47:41,2021-07-10,11.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 01:34:28,2021-07-10 02:14:29,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 01:32:14,2021-07-10 01:47:06,2021-07-10,14.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 01:05:16,2021-07-10 01:22:46,2021-07-10,17.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 00:56:09,2021-07-10 01:32:31,2021-07-10,36.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 00:48:32,2021-07-10 01:28:33,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 00:13:33,2021-07-10 00:33:49,2021-07-10,20.0,5,1
양재솔라스테이션,2021-07-10,2021-07-10 00:09:58,2021-07-10 00:49:59,2021-07-10,40.0,5,1
양재솔라스테이션,2021-07-09,2021-07-09 23:35:52,2021-07-09 23:59:59,2021-07-09,24.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 23:26:22,2021-07-09 23:32:52,2021-07-09,6.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 23:08:34,2021-07-09 23:18:37,2021-07-09,10.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 23:04:10,2021-07-09 23:40:29,2021-07-09,36.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 22:22:04,2021-07-09 23:02:05,2021-07-09,40.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 21:45:18,2021-07-09 21:53:14,2021-07-09,7.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 21:40:18,2021-07-09 21:49:23,2021-07-09,9.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 21:39:28,2021-07-09 22:19:29,2021-07-09,40.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 21:33:43,2021-07-09 21:42:04,2021-07-09,8.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 21:19:33,2021-07-09 21:37:16,2021-07-09,17.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 21:12:10,2021-07-09 21:37:22,2021-07-09,25.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 20:47:55,2021-07-09 21:27:55,2021-07-09,40.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 20:27:28,2021-07-09 20:58:15,2021-07-09,30.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 20:19:39,2021-07-09 20:41:34,2021-07-09,21.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 20:07:18,2021-07-09 20:45:55,2021-07-09,38.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 19:42:12,2021-07-09 19:57:17,2021-07-09,15.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 17:47:52,2021-07-09 18:27:55,2021-07-09,40.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 17:10:01,2021-07-09 17:29:52,2021-07-09,19.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 17:04:25,2021-07-09 17:28:41,2021-07-09,24.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 17:03:14,2021-07-09 17:43:15,2021-07-09,40.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 16:43:59,2021-07-09 16:54:36,2021-07-09,10.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 16:33:25,2021-07-09 17:07:52,2021-07-09,34.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 16:20:59,2021-07-09 16:45:33,2021-07-09,24.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 15:37:59,2021-07-09 16:18:00,2021-07-09,40.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 15:27:19,2021-07-09 16:00:06,2021-07-09,32.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 15:06:48,2021-07-09 15:45:58,2021-07-09,39.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 14:55:21,2021-07-09 15:35:22,2021-07-09,40.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 14:43:10,2021-07-09 15:23:11,2021-07-09,40.0,4,0
양재솔라스테이션,2021-07-09,2021-07-09 14:27:56,2021-07-09 15:03:44,2021-07-09,35.0,4,0
